6105			
3333	3334	66.88	1
3334	3335	48.38	1
3334	3336	208.04	1
3336	3337	195.1	1
3337	3338	58.74	1
3337	3339	161.24	1
3339	3340	21.18	1
3340	3341	21.63	1
3341	3342	127.7	1
3342	3343	104.82	1
3343	3344	31.87	1
3344	3345	32.92	1
3344	3348	127.5	1
3345	3346	51.79	1
3346	3347	36.49	1
3346	3351	61.84	1
3347	3350	23.04	1
3347	3352	27.78	1
3348	3349	8.7	1
3349	3361	193.97	1
3349	3367	311.62	1
3350	3352	15.85	1
3351	3353	43.51	1
3351	3354	52.74	1
3353	3355	12.35	1
3353	3356	17.53	1
3354	3358	59.73	1
3355	3357	17.91	1
3356	3357	12.11	1
3358	3359	9.74	1
3359	3360	9.21	1
3361	3362	53.52	1
3361	3363	81.45	1
3362	3364	31.22	1
3362	3369	88.36	1
3363	3365	13.12	1
3363	3368	51.57	1
3364	3379	163.47	1
3365	3366	21.94	1
3366	3375	117.25	1
3367	3372	69.13	1
3367	3378	125.53	1
3368	3370	15.36	1
3368	3380	117.53	1
3369	3387	335.35	1
3370	3371	28.08	1
3371	3373	44.59	1
3371	3381	202.36	1
3372	3374	40.98	1
3372	3383	133.99	1
3373	3376	18.29	1
3374	3377	14.82	1
3374	3381	50.05	1
3375	3384	112.57	1
3376	3377	137.88	1
3379	3388	174.62	1
3379	3390	237.17	1
3380	3382	115.23	1
3381	3382	35.06	1
3382	3385	40.67	1
3383	3385	40.68	1
3383	3387	81.9	1
3384	3386	15.23	1
3385	3386	18.33	1
3387	3422	511.79	1
3388	3389	36.11	1
3388	3395	140.44	1
3389	3391	29.72	1
3390	3392	54.24	1
3390	3396	94.19	1
3391	3393	52.58	1
3391	3394	54.05	1
3392	3400	57.52	1
3394	3399	53.68	1
3394	3401	55.75	1
3395	3398	28.61	1
3395	3410	100.96	1
3396	3397	9.76	1
3396	3404	54.24	1
3397	3408	72.84	1
3397	3411	84.01	1
3398	3413	104.2	1
3399	3403	29.34	1
3399	3406	59	1
3400	3402	9.52	1
3400	3409	65.7	1
3402	3405	45.85	1
3402	3407	51.17	1
3404	3409	94.33	1
3408	3412	15.98	1
3409	3414	52.24	1
3409	3416	86.45	1
3410	3431	344.7	1
3411	3415	43.54	1
3411	3417	89.52	1
3413	3418	133.24	1
3415	3416	140.85	1
3416	3420	141.52	1
3417	3419	99.73	1
3417	3424	161.22	1
3418	3427	146.76	1
3418	3429	151.01	1
3419	3421	42.35	1
3420	3423	24.04	1
3420	3439	194.03	1
3422	3428	62.94	1
3422	4678	238.61	1
3423	3426	53.68	1
3424	3425	42.42	1
3424	3434	114.77	1
3425	3436	82.9	1
3427	4456	264.19	1
3428	3432	54.81	1
3429	3430	26.63	1
3429	3435	61.96	1
3430	3442	92.53	1
3430	3443	93.8	1
3431	3433	26.2	1
3431	3439	73.91	1
3432	3438	48.38	1
3433	3446	91.46	1
3433	4556	104.41	1
3434	3440	47.19	1
3434	3441	49.95	1
3435	3437	36.66	1
3436	3444	52.64	1
3437	4527	64.52	1
3437	4847	109.96	1
3438	3448	49.3	1
3439	4642	169.53	1
3440	3447	43.73	1
3441	4640	77.1	1
3441	4643	58.5	1
3442	4524	56.06	1
3442	4682	91.37	1
3443	4682	71.8	1
3444	3445	16.51	1
3446	4539	49.95	1
3446	4557	39.38	1
3447	4634	95.51	1
3448	4852	62.96	1
3450	3451	49.64	1
3452	3453	57.3	1
3452	3454	115.23	1
3453	3459	145.72	1
3454	3455	26.38	1
3454	3456	54.51	1
3455	3457	35.71	1
3456	3462	66.87	1
3456	3464	84.99	1
3457	3458	24.15	1
3458	3460	15.1	1
3459	3461	25.67	1
3460	3463	31.14	1
3462	3472	224.14	1
3464	3465	39.28	1
3465	3466	36.62	1
3465	3467	61.39	1
3466	3468	31.85	1
3467	3469	43.88	1
3468	3470	49.35	1
3469	3477	144.05	1
3470	3471	42.29	1
3471	3473	17.09	1
3472	3474	37.15	1
3472	3475	47.92	1
3473	3481	126.93	1
3474	3476	42.48	1
3475	3479	49.77	1
3476	3478	17.89	1
3477	3483	66.3	1
3478	3482	40.45	1
3479	3480	29.31	1
3480	3488	113.6	1
3481	3485	70.23	1
3482	3483	31.35	1
3482	3484	46.26	1
3482	3492	160.07	1
3484	3486	30.31	1
3485	3487	17.47	1
3485	3494	151.4	1
3486	3489	42.48	1
3487	3495	137.36	1
3488	3491	44.46	1
3489	3490	25.26	1
3490	3496	93.52	1
3491	3493	32.39	1
3493	3501	120.47	1
3494	3503	137.97	1
3495	3497	17.16	1
3497	3498	33.09	1
3497	3499	49.87	1
3498	3500	17.75	1
3499	3502	46.61	1
3501	3504	63.38	1
3502	3505	32.39	1
3503	3507	63.75	1
3503	3510	104.32	1
3503	3511	137.05	1
3504	3506	32.45	1
3507	3508	7.8	1
3508	3509	15.41	1
3509	3512	58.29	1
3509	3515	98.44	1
3510	3513	57.81	1
3511	3516	62.87	1
3511	3519	139.18	1
3512	3514	36.33	1
3513	3518	85.85	1
3514	3517	30.09	1
3515	3521	104.64	1
3516	3518	59.74	1
3517	3520	72.12	1
3519	3527	93.92	1
3520	3524	34.76	1
3520	3526	60.53	1
3521	3522	5.14	1
3521	3523	11.42	1
3521	3528	85.08	1
3522	3525	45.36	1
3523	3526	101.78	1
3524	3533	91.18	1
3525	3531	50.25	1
3527	3529	16.78	1
3528	3530	14.64	1
3529	3535	29.69	1
3529	3538	63.05	1
3529	3541	68.22	1
3530	3536	37.01	1
3530	3543	80.88	1
3530	3544	90.89	1
3531	3532	5.82	1
3532	3534	17.83	1
3532	3537	49.21	1
3533	3539	40.32	1
3533	3540	43.27	1
3533	3567	177.54	1
3534	3542	44.95	1
3535	3545	64.69	1
3535	3552	97.99	1
3536	3539	107.31	1
3536	3551	82.14	1
3537	3550	54.82	1
3538	3553	66.1	1
3539	3551	62.82	1
3540	3547	34.44	1
3541	3549	41.11	1
3541	3564	113.6	1
3542	3548	36.04	1
3543	3555	56.64	1
3544	3559	63.58	1
3545	3546	4.47	1
3546	3548	52.81	1
3546	3557	54.87	1
3547	3554	30.98	1
3549	3568	98.24	1
3550	3556	29.89	1
3550	3569	94.62	1
3551	3554	121.3	1
3551	3563	53.06	1
3552	3561	97.13	1
3553	3561	45.24	1
3553	3892	100.51	1
3554	3583	124.89	1
3554	3946	139.92	1
3555	3901	73.04	1
3555	4335	70.91	1
3556	3558	10.36	1
3557	3560	9.58	1
3557	3566	46.41	1
3558	3560	42.57	1
3558	3966	54.49	1
3559	3562	17.44	1
3561	3897	65.41	1
3562	3565	24.75	1
3563	3925	51.86	1
3564	3869	115.86	1
3565	3930	73.73	1
3566	3966	40.59	1
3567	3586	106.9	1
3568	3808	97.43	1
3568	3877	66.52	1
3570	3571	49.85	1
3570	3572	63.12	1
3570	3573	86.89	1
3571	3573	67.42	1
3571	3575	118.63	1
3572	3574	102.49	1
3573	3579	369.45	1
3575	3576	122.37	1
3576	3577	23.41	1
3577	3578	116.11	1
3578	3580	31.64	1
3578	3582	88.42	1
3579	3584	151.7	1
3579	3594	327.81	1
3580	3581	33.37	1
3580	3583	63.6	1
3581	3586	204.57	1
3582	3585	157.7	1
3584	3593	165.13	1
3585	3587	29.65	1
3585	3589	75.83	1
3586	3590	56.7	1
3587	3588	19.74	1
3588	3591	41.02	1
3589	3592	18.55	1
3591	3595	20.16	1
3592	3597	84.95	1
3593	3598	112.14	1
3594	3596	58	1
3596	3599	55.63	1
3597	3603	113.33	1
3598	3600	30.73	1
3599	3601	32.8	1
3599	3611	186.73	1
3600	3602	35.67	1
3601	3604	89.2	1
3601	3608	126.36	1
3602	3605	70.72	1
3603	3606	58.71	1
3604	3607	18.07	1
3604	3615	114.79	1
3605	3609	36.2	1
3606	3621	124.5	1
3606	3625	159.39	1
3607	3612	58.04	1
3607	3614	95.68	1
3608	3610	14.03	1
3609	3970	760.19	1
3610	3617	69.44	1
3611	3627	105.63	1
3611	3631	123.37	1
3612	3613	6.64	1
3613	3623	58.74	1
3613	3633	113.32	1
3614	3616	6.47	1
3615	3618	13.91	1
3616	3619	10.39	1
3617	3620	10.55	1
3618	3628	42.57	1
3619	3622	5.96	1
3620	3624	18.07	1
3621	3653	184.45	1
3623	3626	26.78	1
3623	3630	42.16	1
3623	3632	52.08	1
3624	3629	22.06	1
3626	3643	134.55	1
3627	3635	41.61	1
3628	3629	47.84	1
3628	3633	86.66	1
3630	3639	57.16	1
3631	3634	13.7	1
3631	3637	42.74	1
3632	3638	38.68	1
3632	3647	84.47	1
3634	3636	11.18	1
3635	3652	94.37	1
3636	3648	66.41	1
3636	3649	67.41	1
3637	3642	27.16	1
3637	3643	27.6	1
3638	3641	20.46	1
3638	3644	26.34	1
3639	3640	4.94	1
3639	3645	172.41	1
3640	3650	47.32	1
3641	3646	20.44	1
3641	3667	230.78	1
3642	3645	5.96	1
3642	3657	108.52	1
3643	3645	13.51	1
3644	3655	104.8	1
3646	3651	29.13	1
3647	3650	33.16	1
3649	3658	107.58	1
3650	3655	38.04	1
3651	3656	107.41	1
3652	3654	23.13	1
3655	3656	22.11	1
3656	3660	48.38	1
3657	3659	25.41	1
3658	3664	80.32	1
3658	3670	147.41	1
3658	3671	148.05	1
3659	3661	25.44	1
3660	3665	70.26	1
3661	3662	14.75	1
3662	3663	16.77	1
3662	3668	89.39	1
3663	3666	32.79	1
3664	3676	114.91	1
3665	3672	79.34	1
3665	3675	103.53	1
3666	3669	46.26	1
3667	3673	73.16	1
3668	3685	125.15	1
3669	3674	34.27	1
3671	3683	92.56	1
3672	3679	57.87	1
3672	3682	70.71	1
3673	3687	95.13	1
3673	3953	144.6	1
3674	3678	44.5	1
3675	3677	12.83	1
3675	3680	42.43	1
3676	5741	111.73	1
3676	5746	153.89	1
3677	3943	216.45	1
3678	3681	11.45	1
3680	3962	41.1	1
3681	3684	16.54	1
3682	5768	36.33	1
3682	5772	51.49	1
3683	5764	124.63	1
3684	3686	15.72	1
3685	5764	219.99	1
3685	5774	110.6	1
3685	5775	14.16	1
3685	5778	98.86	1
3686	5777	24.15	1
3687	3949	238.06	1
3688	3689	38.7	1
3689	3690	13.43	1
3689	3692	56.26	1
3690	3691	21.91	1
3691	3693	82.09	1
3693	3694	8.15	1
3693	3695	12.11	1
3694	3696	95.8	1
3695	3698	160.08	1
3696	3697	48.61	1
3696	3700	115.38	1
3697	3705	152.29	1
3698	3699	45.11	1
3699	3701	21.15	1
3699	3702	21.43	1
3700	3703	73.47	1
3701	3702	26.76	1
3701	3704	59.13	1
3703	3714	133.51	1
3704	3707	30.81	1
3705	3706	8.64	1
3705	3715	121.6	1
3706	3711	86.16	1
3707	3708	32.67	1
3707	3710	60.36	1
3708	3709	26.46	1
3709	3713	24.52	1
3710	3712	17.11	1
3712	3716	162.27	1
3714	3717	159.1	1
3714	3719	159.71	1
3716	3718	17.42	1
3717	3723	43.84	1
3717	3725	57.66	1
3717	3731	111.32	1
3718	3720	14.63	1
3718	3721	28.49	1
3719	3722	37.36	1
3719	3724	46.12	1
3722	3730	70.04	1
3723	3726	39.38	1
3724	3727	40.18	1
3725	3728	31.65	1
3725	3729	38.02	1
3726	3732	37.33	1
3727	3735	45.75	1
3728	3745	135.48	1
3729	3733	32.45	1
3729	3736	42.73	1
3730	3740	90.01	1
3731	3734	19.08	1
3732	3737	42.06	1
3732	3741	84.67	1
3733	3735	49.72	1
3734	3738	32.73	1
3735	3743	80.58	1
3736	3750	192.92	1
3738	3739	6.45	1
3738	3741	114.04	1
3738	3749	147.47	1
3739	3746	72.42	1
3740	3742	9.7	1
3741	3747	66.79	1
3742	3744	11.22	1
3743	3751	98.81	1
3744	3748	57.78	1
3745	3746	35.91	1
3746	3750	69.11	1
3747	3755	86.13	1
3748	3753	46.97	1
3749	3754	37.03	1
3750	3752	10.87	1
3751	3758	95.59	1
3752	3758	54.98	1
3754	3757	23.74	1
3754	3760	60.51	1
3755	3756	11.93	1
3756	3759	9.45	1
3757	3766	69.25	1
3758	3764	59.26	1
3758	3770	90.67	1
3759	3761	33.5	1
3759	3763	45.83	1
3760	3768	45.99	1
3761	3762	10.71	1
3763	3765	14.86	1
3764	3767	15.85	1
3764	3774	46.39	1
3765	3769	17.51	1
3766	3771	33.59	1
3766	3773	41.23	1
3767	3777	40.13	1
3768	3772	55.14	1
3769	3772	22.77	1
3769	3775	29.93	1
3769	3778	41.15	1
3770	3793	136.07	1
3771	3780	38.18	1
3773	3776	9.63	1
3774	3782	35.59	1
3775	3781	30.21	1
3776	3784	64.17	1
3776	3785	69.89	1
3777	3779	15.98	1
3778	3783	24.89	1
3779	3789	76.66	1
3780	3786	64.91	1
3782	3787	63.15	1
3784	3788	27.28	1
3784	3794	57.81	1
3785	3790	26.43	1
3785	3797	63.97	1
3786	3796	40.77	1
3787	3791	8.69	1
3788	3790	94.49	1
3788	3795	32.4	1
3789	3803	77.31	1
3789	3804	78.51	1
3789	3805	80.89	1
3790	3792	12.04	1
3791	3796	77.01	1
3792	3798	34.26	1
3792	3799	50.36	1
3793	3800	49.11	1
3793	4343	63.36	1
3794	3802	45.12	1
3795	4919	69.92	1
3795	5819	119.58	1
3797	3801	29.71	1
3798	4933	50.88	1
3799	5783	54.23	1
3800	5784	37.39	1
3800	5818	108.11	1
3801	5790	47.59	1
3802	5835	50.45	1
3803	5836	59.99	1
3804	5838	36.87	1
3805	5820	66.08	1
3805	5840	50.27	1
3806	3807	19.89	1
3806	3808	22.54	1
3807	3809	39.35	1
3807	3811	109.97	1
3807	3815	157.99	1
3808	3814	144.9	1
3809	3810	63.03	1
3810	3813	42.97	1
3811	3812	17.55	1
3811	3818	95.42	1
3812	3823	154.2	1
3813	3814	44.42	1
3813	3820	66.52	1
3814	3817	51.96	1
3815	3816	6.2	1
3816	3822	115.81	1
3816	3829	184.28	1
3817	3819	7.89	1
3820	3821	25.01	1
3820	3825	79.61	1
3821	3824	46.85	1
3822	3826	27.76	1
3822	3831	91.86	1
3823	3833	106.29	1
3824	3827	48.94	1
3824	3828	60.66	1
3826	3830	42.47	1
3826	3834	80.52	1
3827	3832	51.49	1
3827	3836	76.33	1
3827	3837	82.73	1
3828	3836	54.38	1
3830	3839	81.22	1
3831	3842	77.31	1
3831	3846	92.21	1
3832	3840	48.67	1
3833	3835	4.26	1
3833	3845	75.55	1
3833	3848	82	1
3834	3839	44.36	1
3834	3843	66.79	1
3835	3847	72.3	1
3836	3838	19.38	1
3837	3841	25.9	1
3838	3849	54.01	1
3840	3844	29.72	1
3841	3852	45.84	1
3842	3850	24.23	1
3842	3862	77.25	1
3843	3861	69.54	1
3844	3854	30.27	1
3844	3859	54.46	1
3845	3855	34.33	1
3845	3865	85.81	1
3847	3860	57.66	1
3848	3851	10.66	1
3848	3857	38.88	1
3849	3853	20.03	1
3850	3863	63.18	1
3851	3881	145.2	1
3852	3853	57.27	1
3854	3866	57.57	1
3854	3867	58.09	1
3855	3856	4.28	1
3856	3864	39.79	1
3856	3868	55.49	1
3857	3858	4.9	1
3857	3874	81.34	1
3858	3875	82.99	1
3862	3873	61.62	1
3865	3876	59.33	1
3865	3879	71.4	1
3867	3869	11.12	1
3868	3870	17.75	1
3868	3871	18.24	1
3869	3877	48.68	1
3870	3872	9.12	1
3871	3872	15.22	1
3873	3878	24.93	1
3874	3883	45.03	1
3874	3897	226.32	1
3875	3887	76.89	1
3876	3880	16.54	1
3876	3882	20.33	1
3878	3884	23.21	1
3879	3889	92.3	1
3879	3891	125.93	1
3880	3885	16.58	1
3881	3890	99.25	1
3882	3885	16.06	1
3883	3886	32.91	1
3886	3892	94.65	1
3887	3888	32.23	1
3888	3893	59.51	1
3889	3894	55.73	1
3890	3895	72.03	1
3891	3903	177.42	1
3892	3896	48.03	1
3893	3897	64.28	1
3894	3900	100.44	1
3894	3907	230.39	1
3895	3901	105.16	1
3896	3898	10.81	1
3898	3899	3.72	1
3900	3902	42.73	1
3902	3904	23.35	1
3902	3905	60.76	1
3903	3908	99.26	1
3903	3914	171.63	1
3903	4335	559.26	1
3904	3906	59.98	1
3905	3909	64.78	1
3906	3913	92.29	1
3906	3917	114.26	1
3907	3910	63.85	1
3907	3911	75.49	1
3908	3911	100.86	1
3908	3915	80.15	1
3908	3916	81.4	1
3909	3912	45.99	1
3910	3918	61.83	1
3910	3921	70.49	1
3911	5767	77.22	1
3912	4228	106.29	1
3913	4228	91.04	1
3914	3944	174.39	1
3915	5767	106.24	1
3916	3919	26.17	1
3917	4255	100.19	1
3918	3920	8.46	1
3919	3922	4.49	1
3921	3991	31.36	1
3921	4333	70.96	1
3922	3923	8.36	1
3922	4338	17.41	1
3923	4337	8.88	1
3925	3926	40.91	1
3926	3927	43.32	1
3927	3928	47.28	1
3928	3929	40.21	1
3929	3930	24.77	1
3929	3931	30.49	1
3931	3932	57.16	1
3932	3933	49.14	1
3933	3934	49.63	1
3934	3935	29.23	1
3935	3936	66.37	1
3935	3937	167.49	1
3936	3938	122.8	1
3937	3940	60.15	1
3938	3939	7.86	1
3938	3941	80.03	1
3939	3943	130.03	1
3940	3942	65.44	1
3941	3945	90.45	1
3942	3946	83.21	1
3943	3944	4.72	1
3944	3947	78.95	1
3945	3948	77.64	1
3946	3949	73.38	1
3947	3950	58.54	1
3948	3951	56.46	1
3950	3952	30.19	1
3950	3954	110.36	1
3951	3953	31.41	1
3952	3956	112.48	1
3954	3955	8.68	1
3954	3956	36.42	1
3956	3957	40.6	1
3957	3958	24.01	1
3958	3959	11.25	1
3959	3960	22.43	1
3960	3961	18.26	1
3961	3962	24.46	1
3963	3964	17.75	1
3964	3965	17.6	1
3967	3968	337.81	1
3969	3970	160.05	1
3971	3972	13.46	1
3972	3973	23.41	1
3973	3974	24.83	1
3974	3975	20.64	1
3975	3976	85.47	1
3976	3977	12.75	1
3977	3978	20.08	1
3978	3979	19.57	1
3979	3980	127.21	1
3981	3982	119.06	1
3982	3983	66.39	1
3983	3984	34.11	1
3985	3986	26.86	1
3985	3987	30.77	1
3985	3988	85.99	1
3986	3987	15.66	1
3988	3989	123.76	1
3989	3990	119.05	1
3989	3991	129.17	1
3992	3993	83.12	1
3993	3994	23.82	1
3993	3996	228.65	1
3994	3995	190.19	1
3995	3997	73.49	1
3996	3999	92.35	1
3996	4003	189.07	1
3997	3998	17.29	1
3998	4000	23.38	1
3999	4004	97.81	1
3999	4007	199.66	1
4000	4001	21.21	1
4001	4002	21.69	1
4003	4006	68.91	1
4003	4011	173.15	1
4004	4005	37.81	1
4004	4008	110.89	1
4005	4015	154.68	1
4006	4010	99.94	1
4007	4012	79.28	1
4007	4015	119.73	1
4008	4009	37.53	1
4008	4016	133.01	1
4009	4020	153.32	1
4010	4013	20.42	1
4010	4014	20.71	1
4011	4016	55.1	1
4011	4017	75.83	1
4012	4022	167.31	1
4013	4014	14.18	1
4015	4020	110.52	1
4016	4019	60.43	1
4017	4018	26.89	1
4018	4021	62.06	1
4019	4023	98.3	1
4019	4024	142	1
4020	4024	102.6	1
4021	4025	75.48	1
4021	4027	85.64	1
4022	4038	209.84	1
4023	4026	29.36	1
4023	4029	57.11	1
4024	4033	84.55	1
4025	4026	67.42	1
4025	4032	65.03	1
4027	4028	12.77	1
4027	4030	31.14	1
4028	4036	88.25	1
4028	4042	135.88	1
4029	4031	34.33	1
4030	4034	43.48	1
4031	4035	27.77	1
4032	4037	127.39	1
4034	4041	71.71	1
4034	4044	107.8	1
4035	4037	23.5	1
4036	4039	40.03	1
4036	4046	111.97	1
4037	4040	35.06	1
4038	4060	177.79	1
4039	4047	80.06	1
4041	4043	27.86	1
4042	4048	81.56	1
4043	4045	35.92	1
4044	4067	151.27	1
4045	4049	30.27	1
4046	4051	42.23	1
4046	4052	45.92	1
4047	4053	49.72	1
4047	4054	54.25	1
4048	4050	20.08	1
4048	4056	46.34	1
4048	4057	55.44	1
4049	4055	35.94	1
4049	4061	74.19	1
4050	4070	88.44	1
4051	4064	68	1
4051	4066	75.48	1
4052	4059	50.89	1
4052	4077	117.36	1
4054	4058	21.94	1
4055	4067	85.08	1
4056	4065	53.41	1
4056	4074	82.47	1
4057	4063	34.66	1
4058	4062	19.35	1
4058	4068	38.65	1
4059	4073	47.87	1
4060	4071	27.33	1
4060	4083	80.63	1
4061	4069	21.68	1
4062	4078	72.38	1
4063	4066	46.02	1
4064	4076	46.97	1
4065	4081	61.3	1
4066	4086	77.3	1
4068	4072	12.97	1
4071	4075	23.04	1
4073	4095	96.47	1
4073	4102	153.72	1
4074	4091	63.33	1
4075	4080	26.56	1
4076	4079	19.75	1
4077	4087	35.02	1
4078	4094	59.65	1
4078	4119	255.06	1
4079	4082	4.28	1
4080	4101	116.23	1
4081	4085	15.98	1
4082	4084	11.74	1
4083	4089	23.26	1
4085	4090	12.63	1
4086	4088	7.02	1
4086	4099	96.41	1
4087	4093	35.49	1
4088	4097	70.73	1
4089	4092	28.58	1
4091	4096	42.07	1
4092	5724	139.41	1
4092	5758	170.19	1
4093	4095	35.41	1
4096	4098	38.33	1
4096	4104	76.49	1
4097	4100	20.79	1
4097	4105	58.07	1
4098	4103	17.85	1
4100	4106	40.38	1
4101	4109	46.61	1
4101	4118	73.57	1
4102	4108	40.78	1
4102	4111	61.83	1
4103	6086	61.11	1
4105	4107	8.27	1
4106	4136	71.89	1
4106	4149	51.81	1
4108	4121	54.97	1
4109	4121	143.5	1
4110	4111	18.67	1
4112	4113	18.9	1
4112	4114	225.07	1
4115	4116	125.91	1
4118	4119	13.78	1
4122	4123	14.81	1
4122	4126	120.3	1
4123	4124	8.88	1
4124	4125	4.63	1
4126	4127	83.41	1
4127	4128	25.36	1
4127	4129	68.21	1
4129	4130	19.03	1
4130	4131	8.2	1
4130	4132	13.78	1
4131	4132	10.98	1
4133	4134	47.73	1
4134	4135	8.56	1
4135	4136	71.15	1
4136	4137	44.28	1
4137	4138	15.75	1
4138	4139	12.31	1
4139	4140	10.95	1
4141	4142	10.85	1
4142	4143	10.85	1
4145	4146	9.21	1
4145	4147	9.63	1
4146	4149	30.79	1
4147	4148	10.59	1
4151	4152	286.87	1
4151	4153	347.01	1
4152	4154	107.03	1
4152	4155	134.58	1
4152	4156	153.18	1
4153	4160	245.62	1
4154	4157	111.02	1
4154	4159	154.56	1
4155	4158	122.44	1
4156	4161	252.34	1
4159	4162	155.23	1
4161	4163	32.6	1
4162	4164	32.6	1
4163	4165	62.65	1
4164	4173	271.48	1
4165	4166	40.44	1
4165	4167	87.61	1
4166	4168	48.91	1
4166	4169	49.24	1
4167	4170	10.91	1
4168	4169	16.79	1
4170	4171	29.97	1
4170	4172	76.34	1
4171	4175	131.12	1
4172	4174	75.5	1
4173	4175	250.15	1
4173	4184	307.75	1
4174	4176	12.44	1
4174	4177	20.69	1
4175	4181	43.1	1
4176	4178	10.84	1
4177	4180	14.54	1
4178	4179	9.5	1
4179	4180	12.02	1
4181	4182	44.53	1
4182	4183	72.55	1
4183	4185	225.88	1
4185	4186	77.22	1
4186	4187	52.4	1
4187	4188	71.99	1
4188	4189	71.97	1
4188	4190	133.26	1
4188	4191	181.35	1
4189	4195	338.71	1
4190	4192	133.68	1
4191	4193	183.74	1
4192	4194	115	1
4193	4199	145.5	1
4194	4197	66.92	1
4195	4196	12.02	1
4196	4198	56.84	1
4197	4207	276.06	1
4198	4211	370.77	1
4199	4200	22.17	1
4199	4201	69.67	1
4200	4202	71.32	1
4201	4206	129.4	1
4202	4203	19.1	1
4202	4204	30.98	1
4203	4205	39.66	1
4204	4208	128.07	1
4204	4214	237.35	1
4205	4209	121.47	1
4206	4210	92.22	1
4207	4221	257.87	1
4208	4216	114.83	1
4209	4212	69.19	1
4210	4213	51.99	1
4211	4222	292.42	1
4212	4218	36.34	1
4213	4215	18.76	1
4214	4217	12.63	1
4218	4219	31.3	1
4219	4220	24.16	1
4221	4224	345.39	1
4222	4223	54.78	1
4225	4226	15.91	1
4225	4227	39.54	1
4225	4228	78.98	1
4226	4232	121.71	1
4227	4229	45.06	1
4227	4233	116.76	1
4229	4230	25.2	1
4229	4236	129.75	1
4230	4231	17.66	1
4232	4234	48.41	1
4232	4235	66.54	1
4234	4237	52.86	1
4235	4238	60.54	1
4237	4239	43.31	1
4237	4240	63.62	1
4237	4241	84.31	1
4238	4243	69.87	1
4239	4245	72.04	1
4240	4242	25.59	1
4241	4246	61.96	1
4241	4254	117.12	1
4242	4244	12.98	1
4243	4248	57.61	1
4244	4247	49.57	1
4244	4250	65.44	1
4245	4256	96.31	1
4247	4249	11.93	1
4247	4251	23.1	1
4248	4255	52.04	1
4249	4252	18.76	1
4250	4253	31.05	1
4250	4259	79.01	1
4251	4252	15.98	1
4253	4257	42.86	1
4253	4266	79.84	1
4254	4258	41.24	1
4254	4261	97.02	1
4255	4262	54.99	1
4256	4261	48.05	1
4256	4270	225.43	1
4257	4260	14.44	1
4257	4263	19.92	1
4258	4265	31.4	1
4259	4264	20.76	1
4259	4264	20.76	1
4260	4263	14.49	1
4261	4267	53.27	1
4265	4268	63.15	1
4268	4269	45.12	1
4269	4273	117.77	1
4270	4271	16.96	1
4271	4272	30.4	1
4272	4275	48.78	1
4272	4282	159.29	1
4273	4274	16.65	1
4274	4276	37.63	1
4275	4277	23.79	1
4275	4279	75.64	1
4276	4278	31.75	1
4276	4282	105.79	1
4276	4284	139.81	1
4277	4283	121.46	1
4278	4286	126.78	1
4279	4280	29.34	1
4279	4281	32.85	1
4280	4290	129.1	1
4281	4285	55.51	1
4281	4292	147	1
4283	4287	64.75	1
4285	4288	54.85	1
4286	4289	53.69	1
4288	4293	37.92	1
4288	4295	101.89	1
4289	4294	83.39	1
4290	4291	7.92	1
4292	4300	98.32	1
4292	4302	134.77	1
4293	4296	74.78	1
4295	4298	25.94	1
4296	4297	11.07	1
4297	4299	4.11	1
4298	4301	34.26	1
4300	4317	203.34	1
4301	4303	37.76	1
4301	4304	43.58	1
4302	4305	45.87	1
4302	4307	60.7	1
4303	4306	25.94	1
4305	4308	32.25	1
4305	4310	47.05	1
4306	4309	26.26	1
4307	4311	35.83	1
4308	4312	28.38	1
4308	4320	129.32	1
4310	4316	69.95	1
4311	4313	21.07	1
4312	4319	98.29	1
4312	4332	393.92	1
4313	4314	19.24	1
4314	4315	13.34	1
4315	4318	30.98	1
4316	4321	56.99	1
4317	4327	77.25	1
4317	4332	707.68	1
4318	4323	44.19	1
4318	4324	58.14	1
4320	4322	14.34	1
4321	4328	27.98	1
4322	4325	17.7	1
4323	4326	17.46	1
4325	4329	22.39	1
4327	4330	51.9	1
4330	4331	30.62	1
4333	4334	35.56	1
4337	4338	13.96	1
4339	4340	46.12	1
4340	4341	14.64	1
4341	4342	18.91	1
4342	4343	97.54	1
4345	4346	12.7	1
4348	4349	6.2	1
4348	4350	10.34	1
4349	4351	5.96	1
4354	4355	13.69	1
4354	4356	16.92	1
4355	4357	10.19	1
4356	4357	7.04	1
4358	4359	42.23	1
4358	4363	332.13	1
4359	4360	62.36	1
4360	4361	136.8	1
4361	4362	25.79	1
4362	4364	117.59	1
4363	4368	178.84	1
4364	4365	56	1
4364	4367	110.73	1
4365	4366	32.76	1
4366	4390	222.08	1
4367	4373	82.59	1
4367	4374	91.9	1
4368	4369	13.69	1
4368	4375	84.82	1
4369	4370	27.36	1
4369	4371	34.34	1
4370	4372	15.58	1
4370	4379	69.85	1
4371	4376	36.79	1
4371	4378	55.31	1
4373	4381	56.79	1
4374	4380	38.04	1
4374	4385	90.22	1
4375	4382	45.81	1
4376	4377	5.13	1
4376	4379	40.31	1
4377	4384	68.45	1
4377	4389	93.35	1
4378	4383	52.76	1
4379	4397	130.16	1
4380	4386	53.25	1
4381	4387	50.53	1
4382	4383	46.84	1
4383	4389	30.16	1
4384	4393	51.98	1
4384	4402	130.97	1
4385	4388	13.3	1
4386	4391	39.47	1
