5642	4726	4727	21.56
5643	4727	4728	116.89
5644	4728	4729	61.17
5645	4729	4730	98.36
5646	4730	4731	157.20
5647	4731	4732	58.38
5648	4732	4733	8.27
5649	4733	4734	24.90
5650	4734	4735	208.41
5651	4735	4736	81.02
5652	4736	4737	54.10
5653	4737	4738	24.04
5654	4738	4739	121.61
5655	4739	4740	20.45
5656	4740	4741	21.62
5657	4741	4742	9.21
5658	4742	4743	10.03
5659	4743	4744	39.47
5660	4744	4745	27.38
5661	4745	4746	6.82
5662	4745	4748	26.73
5663	4746	4747	9.45
5664	4747	4749	56.90
5665	4748	4750	80.22
5666	4749	4751	42.53
5667	4750	4752	56.24
5668	4751	4753	55.77
5669	4751	4754	73.15
5670	4752	4759	92.12
5671	4753	4755	62.14
5672	4753	4760	95.92
5673	4754	4756	47.49
5674	4754	4758	60.53
5675	4755	4757	11.59
5676	4755	4769	102.73
5677	4756	4763	45.56
5678	4757	4765	61.94
5679	4757	4766	74.28
5680	4758	4762	30.60
5681	4758	4772	95.72
5682	4759	4768	74.47
5683	4760	4761	11.75
5684	4761	4764	6.88
5685	4762	4773	85.12
5686	4763	4771	60.21
5687	4765	4767	15.98
5688	4766	4777	105.80
5689	4766	4780	137.35
5690	4767	4770	13.86
5691	4768	4775	69.79
5692	4770	4774	54.30
5693	4771	4778	86.04
5694	4772	4774	22.67
5695	4773	4776	58.27
5696	4773	4791	204.12
5697	4775	4789	161.28
5698	4776	4781	39.90
5699	4776	4785	95.52
5700	4777	4779	18.69
5701	4778	4784	82.14
5702	4780	4782	18.33
5703	4780	4787	87.39
5704	4781	4783	29.03
5705	4781	4788	92.03
5706	4782	4796	142.74
5707	4782	4798	185.59
5708	4783	4786	51.49
5709	4784	4799	153.14
5710	4786	4790	20.45
5711	4786	4793	35.32
5712	4787	4797	79.22
5713	4787	4803	146.97
5714	4787	4809	201.17
5715	4788	4792	19.64
5716	4788	5382	317.92
5717	4789	4821	241.67
5718	4790	4794	35.32
5719	4791	4797	130.20
5720	4791	4804	146.14
5721	4792	4795	41.69
5722	4793	4794	20.45
5723	4797	4800	40.61
5724	4798	4806	67.99
5725	4799	4808	71.83
5726	4799	5365	289.05
5727	4800	4801	6.88
5728	4801	4802	7.30
5729	4803	4805	36.16
5730	4803	4813	77.60
5731	4804	4807	15.60
5732	4804	4824	110.19
5733	4805	4825	98.35
5734	4806	4810	34.02
5735	4807	4812	36.47
5736	4807	4819	70.14
5737	4809	4811	21.19
5738	4809	4814	32.38
5739	4810	4822	54.89
5740	4810	4828	80.86
5741	4811	4820	39.69
5742	4811	4826	67.98
5743	4812	4823	52.15
5744	4813	4815	12.90
5745	4813	4816	15.23
5746	4814	4817	7.92
5747	4815	4818	9.02
5748	4816	4818	12.11
5749	4817	4820	16.03
5750	4819	5649	68.30
5751	4821	5624	73.98
5752	4822	4829	49.37
5753	4822	5479	66.13
5754	4823	4827	17.72
5755	4823	5645	60.53
5756	4825	5683	55.44
5757	4826	5564	52.69
5758	4826	5686	117.47
5759	4827	5559	49.44
5760	4828	5521	94.90
5761	4828	5676	111.92
5762	4829	5475	62.40
5763	4829	5495	49.46
5764	4833	4834	16.12
5765	4834	4835	16.12
5766	4835	4836	8.29
5767	4836	4837	9.10
5768	4837	4838	19.84
5769	4838	4839	18.82
5770	4839	4840	67.50
5771	4841	4842	29.67
5772	4842	4843	54.67
5773	4843	4844	18.62
5774	4844	4845	97.13
5775	4847	4848	16.26
5776	4847	4849	24.90
5777	4848	4850	23.08
5778	4849	4850	11.06
5779	4854	4855	15.85
5780	4854	4856	16.40
5781	4854	4858	72.42
5782	4855	4857	7.92
5783	4856	4857	13.69
5784	4860	4861	31.82
5785	4861	4862	74.57
5786	4861	4863	94.20
5787	4863	4864	49.67
5788	4864	4865	43.52
5789	4865	4866	78.93
5790	4866	4867	37.93
5791	4868	4869	233.74
5792	4869	4870	30.11
5793	4869	4872	56.50
5794	4870	4871	10.71
5795	4871	4875	85.73
5796	4872	4873	34.54
5797	4872	4874	55.08
5798	4873	4876	44.03
5799	4874	4877	43.48
5800	4875	4878	58.03
5801	4875	4881	65.01
5802	4876	4878	24.36
5803	4877	4879	12.69
5804	4877	4892	394.11
5805	4878	4880	9.34
5806	4879	4885	64.24
5807	4880	4882	28.41
5808	4881	4883	15.50
5809	4881	4886	41.76
5810	4882	4884	31.57
5811	4884	4886	121.87
5812	4884	4888	100.57
5813	4885	4887	84.13
5814	4887	4889	25.03
5815	4888	4892	60.61
5816	4889	4890	19.60
5817	4890	4891	19.18
5818	4891	4894	22.56
5819	4892	4893	7.64
5820	4892	4895	25.88
5821	4893	4895	18.24
5822	4894	4896	21.53
5823	4895	4898	31.39
5824	4896	4897	18.76
5825	4897	4899	18.76
5826	4899	4900	33.02
5827	4900	4901	118.22
5828	4901	4902	46.53
5829	4901	4903	71.02
5830	4902	4908	210.48
5831	4903	4904	21.18
5832	4904	4905	17.92
5833	4905	4906	34.67
5834	4906	4907	65.05
5835	4907	4909	55.14
5836	4908	4912	194.75
5837	4909	4910	49.93
5838	4910	4911	47.96
5839	4912	4913	74.32
5840	4913	4914	149.26
5841	4914	4915	40.55
5842	4915	4916	20.33
5843	4916	4917	49.22
5844	4916	4918	54.90
5845	4917	4919	59.90
5846	4918	4920	60.21
5847	4920	4921	89.77
5848	4921	4922	83.48
5849	4922	4923	75.19
5850	4923	4924	33.09
5851	4924	4925	60.88
5852	4925	4926	4.98
5853	4925	4930	320.19
5854	4926	4927	204.60
5855	4927	4928	51.40
5856	4928	4929	17.78
5857	4930	4931	70.68
5858	4930	4932	78.03
5859	4931	4933	29.13
5860	4932	4934	71.50
5861	4934	4935	28.75
5862	4935	4936	52.92
5863	4935	4937	64.84
5864	4936	4938	40.28
5865	4937	4940	101.64
5866	4938	4939	36.02
5867	4940	4941	68.70
5868	4942	4943	24.38
5869	4942	4944	34.44
5870	4945	4946	59.72
5871	4945	4947	69.51
5872	4946	4948	18.58
5873	4947	4950	31.77
5874	4947	4952	69.89
5875	4948	4949	16.54
5876	4949	4951	14.12
5877	4954	4955	131.99
5878	4957	4958	29.44
5879	4958	4959	4.28
5880	4961	4962	15.01
5881	4961	4963	16.61
5882	4962	4964	97.73
5883	4964	4965	91.21
5884	4965	4966	30.39
5885	4965	4968	71.50
5886	4966	4967	7.92
5887	4967	4969	51.85
5888	4968	4970	48.41
5889	4968	4971	80.05
5890	4970	4972	43.92
5891	4973	4974	93.16
5892	4976	4977	45.31
5893	4977	4978	68.13
5894	4980	4981	25.19
5895	4980	4982	37.43
5896	4980	4983	77.13
5897	4980	4988	107.31
5898	4981	4984	66.71
5899	4981	4997	178.92
5900	4982	4985	56.96
5901	4983	4989	48.73
5902	4983	4990	55.58
5903	4984	4986	4.60
5904	4985	4992	47.59
5905	4985	4994	83.21
5906	4986	4987	5.96
5907	4988	4993	67.77
5908	4989	4991	13.69
5909	4990	5001	105.10
5910	4991	4996	61.41
5911	4991	4999	87.10
5912	4992	5000	89.44
5913	4993	5003	77.91
5914	4993	5025	177.01
5915	4994	4995	16.47
5916	4994	5006	92.97
5917	4995	5007	85.61
5918	4996	4998	7.56
5919	4997	5012	90.97
5920	4999	5002	16.22
5921	4999	5014	73.36
5922	5000	5008	52.13
5923	5001	5004	26.55
5924	5001	5019	82.92
5925	5002	5004	64.13
5926	5002	5016	72.29
5927	5003	5005	12.35
5928	5003	5020	68.13
5929	5003	5097	350.91
5930	5004	5015	48.99
5931	5005	5011	27.14
5932	5006	5009	15.23
5933	5006	5010	15.66
5934	5007	5018	36.31
5935	5008	5017	31.87
5936	5009	5013	10.62
5937	5010	5013	12.16
5938	5011	5023	43.77
5939	5012	5027	61.04
5940	5014	5025	45.18
5941	5014	5040	136.79
5942	5015	5024	28.94
5943	5016	5021	7.30
5944	5017	5030	57.05
5945	5017	5035	73.44
5946	5018	5022	19.80
5947	5019	5028	41.58
5948	5019	5029	42.62
5949	5020	5026	30.49
5950	5022	5043	108.77
5951	5022	5044	108.84
5952	5022	5046	113.68
5953	5024	5034	88.80
5954	5026	5042	90.51
5955	5026	5047	98.24
5956	5027	5031	28.21
5957	5028	5034	25.33
5958	5029	5036	26.55
5959	5029	5038	45.56
5960	5030	5032	13.66
5961	5030	5033	15.09
5962	5031	5048	71.39
5963	5032	5037	12.86
5964	5033	5037	13.51
5965	5035	5041	50.64
5966	5036	5039	24.32
5967	5038	5049	49.19
5968	5038	5088	168.70
5969	5039	5045	33.58
5970	5039	5064	101.23
5971	5040	5053	39.27
5972	5041	5050	21.43
5973	5043	5057	49.56
5974	5043	5059	53.97
5975	5044	5069	83.42
5976	5045	5052	24.85
5977	5046	5080	109.25
5978	5047	5051	21.57
5979	5047	5055	34.66
5980	5048	5445	276.71
5981	5049	5054	18.73
5982	5049	5070	70.33
5983	5050	5062	46.62
5984	5051	5071	58.06
5985	5052	5056	18.96
5986	5053	5060	28.24
5987	5053	5065	40.54
5988	5054	5058	17.61
5989	5054	5061	30.58
5990	5055	5067	40.39
5991	5056	5068	33.80
5992	5057	5063	21.18
5993	5057	5076	59.05
5994	5058	5073	47.95
5995	5058	5079	62.33
5996	5059	5077	54.76
5997	5060	5072	35.91
5998	5060	5074	40.92
5999	5061	5609	141.81
6000	5062	5700	96.73
6001	5063	5086	60.85
6002	5063	5090	68.73
6003	5064	5075	31.19
6004	5064	5082	52.42
6005	5065	5066	6.72
6006	5065	5087	60.75
6007	5066	5713	81.19
6008	5067	5544	82.79
6009	5068	5081	35.09
6010	5069	5083	44.89
6011	5069	5091	60.24
6012	5071	5078	24.08
6013	5072	5097	89.15
6014	5073	5094	57.93
6015	5074	5084	28.14
6016	5074	5087	69.09
6017	5075	5085	27.16
6018	5076	5177	69.21
6019	5077	5550	57.80
6020	5078	5095	47.73
6021	5078	5413	97.06
6022	5080	5096	43.01
6023	5080	5184	75.44
6024	5081	5711	45.73
6025	5082	5089	15.23
6026	5083	5093	19.69
6027	5083	5545	49.35
6028	5085	5570	52.15
6029	5085	5578	44.16
6030	5086	5137	49.00
6031	5086	5710	47.40
6032	5087	5092	12.16
6033	5088	5586	34.66
6034	5090	5547	55.47
6035	5091	5550	37.39
6036	5093	5253	100.58
6037	5093	5553	47.99
6038	5095	5443	79.19
6039	5096	5199	120.62
6040	5097	5543	39.26
6041	5098	5099	57.49
6042	5098	5120	362.85
6043	5099	5100	28.36
6044	5099	5101	35.82
6045	5100	5102	31.29
6046	5100	5105	110.24
6047	5100	5108	139.71
6048	5101	5103	56.01
6049	5102	5106	81.48
6050	5103	5104	46.61
6051	5104	5110	49.37
6052	5105	5107	28.94
6053	5105	5109	37.95
6054	5106	5113	93.39
6055	5107	5112	48.57
6056	5108	5115	78.70
6057	5108	5119	135.11
6058	5109	5111	28.42
6059	5110	5117	66.32
6060	5110	5118	66.34
6061	5111	5114	39.62
6062	5112	5133	197.24
6063	5113	5129	146.02
6064	5114	5116	4.62
6065	5115	5126	107.07
6066	5116	5123	64.85
6067	5116	5134	169.90
6068	5117	5124	70.97
6069	5118	5121	52.20
6070	5118	5122	58.00
6071	5119	5132	104.72
6072	5120	5125	26.00
6073	5120	5130	87.94
6074	5121	5127	49.46
6075	5122	5130	101.47
6076	5123	5135	106.43
6077	5123	5141	142.27
6078	5125	5128	39.15
6079	5125	5131	70.67
6080	5127	5140	88.89
6081	5128	5159	125.32
6082	5129	5138	58.60
6083	5129	5158	114.84
6084	5130	5136	33.31
6085	5131	5142	59.08
6086	5131	5144	63.02
6087	5132	5143	54.81
6088	5133	5166	160.39
6089	5133	5195	208.81
6090	5134	5145	49.12
6091	5134	5175	127.55
6092	5135	5147	54.91
6093	5135	5158	183.96
6094	5136	5137	7.02
6095	5136	5146	48.52
6096	5138	5139	5.34
6097	5138	5148	36.79
6098	5139	5150	38.17
6099	5139	5152	40.41
6100	5140	5151	39.34
6101	5140	5179	110.13
6102	5141	5161	56.41
6103	5141	5176	93.12
6104	5141	5203	191.95
6105	5142	5149	18.69
6106	5142	5153	24.22
6107	5143	5160	43.91
6108	5144	5174	81.11
6109	5145	5162	50.30
6110	5145	5164	53.88
6111	5146	5157	19.94
6112	5148	5160	30.73
6113	5149	5155	12.11
6114	5150	5154	5.89
6115	5150	5187	103.55
6116	5151	5165	38.14
6117	5152	5163	36.42
6118	5153	5155	12.90
6119	5154	5156	4.68
6120	5156	5183	83.07
6121	5157	5167	29.04
6122	5157	5172	46.01
6123	5158	5171	44.56
6124	5159	5166	27.33
6125	5161	5171	33.02
6126	5162	5170	19.60
6127	5163	5168	10.73
6128	5163	5189	74.24
6129	5165	5169	12.41
6130	5165	5180	34.44
6131	5167	5188	68.32
6132	5168	5182	39.09
6133	5169	5177	16.12
6134	5170	5173	6.43
6135	5171	5181	24.10
6136	5173	5178	7.83
6137	5174	5206	107.38
6138	5174	5211	121.81
6139	5175	5186	39.24
6140	5175	5194	73.84
6141	5176	5197	81.94
6142	5176	5452	162.86
6143	5179	5199	87.21
6144	5179	5212	115.53
6145	5180	5184	26.13
6146	5182	5185	13.15
6147	5183	5191	24.77
6148	5184	5196	44.18
6149	5186	5190	9.79
6150	5186	5205	65.45
6151	5187	5201	61.99
6152	5188	5209	110.30
6153	5189	5192	15.98
6154	5190	5213	76.01
6155	5191	5193	17.75
6156	5191	5204	49.74
6157	5192	5198	28.85
6158	5194	5200	108.87
6159	5197	5200	15.43
6160	5198	5207	18.75
6161	5199	5202	6.16
6162	5200	5456	62.06
6163	5201	5674	83.67
6164	5202	5208	12.75
6165	5203	5215	32.38
6166	5203	5463	52.20
6167	5204	5210	15.15
6168	5204	5557	39.06
6169	5204	5641	54.21
6170	5205	5460	41.11
6171	5206	5209	10.78
6172	5206	5214	25.13
6173	5209	5552	47.73
6174	5210	5642	40.33
6175	5211	5218	29.93
6176	5211	5287	196.96
6177	5212	5673	46.20
6178	5213	5990	73.79
6179	5214	5701	9.63
6180	5214	5704	7.30
6181	5216	5217	34.08
6182	5216	5218	95.06
6183	5217	5219	71.66
6184	5217	5220	83.70
6185	5218	5221	26.66
6186	5219	5231	128.76
6187	5220	5222	20.34
6188	5220	5225	93.65
6189	5221	5223	58.89
6190	5222	5226	82.24
6191	5223	5224	29.89
6192	5223	5229	47.53
6193	5224	5227	11.06
6194	5225	5228	11.70
6195	5225	5230	18.24
6196	5226	5234	48.01
6197	5226	5240	71.11
6198	5227	5237	63.63
6199	5228	5232	15.66
6200	5229	5243	77.71
6201	5230	5232	10.34
6202	5231	5233	19.58
6203	5231	5242	65.79
6204	5231	5262	187.76
6205	5233	5235	18.29
6206	5234	5238	20.15
6207	5234	5239	22.77
6208	5235	5236	10.25
6209	5236	5247	42.00
6210	5237	5244	25.03
6211	5237	5245	28.56
6212	5238	5239	8.55
6213	5239	5241	5.53
6214	5240	5246	32.80
6215	5240	5251	95.55
6216	5242	5250	86.54
6217	5243	5249	77.44
6218	5244	5245	13.75
6219	5246	5250	130.35
6220	5246	5267	105.62
6221	5247	5248	43.87
6222	5247	5256	82.75
6223	5248	5254	34.96
6224	5248	5271	83.59
6225	5249	5252	16.15
6226	5249	5265	41.83
6227	5250	5259	24.63
6228	5250	5290	140.11
6229	5251	5253	14.04
6230	5251	5255	20.22
6231	5252	5258	10.48
6232	5252	5269	40.45
6233	5253	5272	51.53
6234	5254	5257	5.94
6235	5255	5263	16.18
6236	5256	5260	6.20
6237	5256	5268	26.07
6238	5257	5261	5.94
6239	5258	5273	43.74
6240	5258	5286	103.65
6241	5259	5270	34.07
6242	5259	5279	67.90
6243	5260	5266	14.00
6244	5261	5264	8.17
6245	5262	5282	84.12
6246	5262	5283	84.78
6247	5263	5277	43.77
6248	5265	5269	15.00
6249	5266	5268	22.29
6250	5271	5274	7.56
6251	5272	5276	12.58
6252	5273	5275	8.00
6253	5275	5278	12.59
6254	5275	5281	33.84
6255	5277	5287	46.92
6256	5278	5280	14.12
6257	5278	5284	35.04
6258	5279	5285	30.80
6259	5280	5288	27.89
6260	5281	5284	13.16
6261	5282	5301	89.68
6262	5282	5310	120.56
6263	5283	5289	13.82
6264	5283	5298	70.01
6265	5285	5294	41.78
6266	5286	5292	31.70
6267	5288	5291	19.99
6268	5289	5296	38.35
6269	5289	5300	70.18
6270	5291	5293	14.31
6271	5291	5297	29.75
6272	5292	5304	59.73
6273	5292	5306	70.45
6274	5293	5295	7.37
6275	5293	5299	34.79
6276	5294	5303	52.31
6277	5295	5302	45.54
6278	5296	5305	55.04
6279	5296	5312	72.95
6280	5297	5299	11.52
6281	5300	5315	62.25
6282	5300	5318	69.62
6283	5301	5303	74.19
6284	5301	5327	107.23
6285	5302	5308	16.00
6286	5304	5307	13.22
6287	5305	5309	7.38
6288	5305	5325	67.91
6289	5307	5314	23.13
6290	5307	5317	37.20
6291	5308	5313	19.06
6292	5308	5332	117.28
6293	5309	5311	10.17
6294	5309	5311	10.17
6295	5310	5322	45.13
6296	5313	5316	15.00
6297	5313	5320	28.94
6298	5314	5328	67.30
6299	5315	5319	13.69
6300	5315	5321	15.66
6301	5316	5323	27.55
6302	5317	5330	66.56
6303	5317	5332	88.98
6304	5318	5326	34.51
6305	5318	5331	70.06
6306	5319	5324	14.82
6307	5320	5323	11.57
6308	5321	5324	12.11
6309	5322	5329	40.92
6310	5328	5949	64.12
6311	5329	5381	116.67
6312	5329	5667	42.04
6313	5330	5333	24.95
6314	5333	5947	90.82
6315	5333	5987	68.05
6316	5334	5335	212.56
6317	5334	5337	504.16
6318	5335	5336	55.72
6319	5336	5338	488.24
6320	5337	5339	527.63
6321	5338	5340	344.90
6322	5339	5342	376.63
6323	5340	5341	272.61
6324	5340	5344	676.63
6325	5341	5343	249.77
6326	5341	5345	418.18
6327	5342	5348	433.78
6328	5343	5347	204.35
6329	5344	5346	44.04
6330	5345	5349	117.59
6331	5346	5354	372.26
6332	5347	5350	131.17
6333	5348	5353	280.61
6334	5348	5369	817.07
6335	5349	5351	416.92
6336	5349	5363	664.74
6337	5350	5351	78.44
6338	5351	5352	78.06
6339	5351	5361	512.21
6340	5352	5355	114.46
6341	5353	5356	174.16
6342	5354	5359	335.22
6343	5355	5360	300.39
6344	5356	5357	136.66
6345	5356	5358	158.29
6346	5357	5365	165.24
6347	5358	5367	189.09
6348	5358	5368	197.17
6349	5359	5375	254.29
6350	5360	5366	74.15
6351	5361	5362	18.07
6352	5361	5364	37.29
6353	5362	5384	304.08
6354	5363	5370	110.83
6355	5364	5378	230.29
6356	5366	5372	120.04
6357	5367	5385	229.23
6358	5368	5376	145.89
6359	5368	5410	362.20
6360	5369	5371	45.00
6361	5369	5373	88.50
6362	5370	5374	76.68
6363	5371	5377	107.18
6364	5372	5381	122.32
6365	5373	5388	143.09
6366	5374	5379	70.34
6367	5375	5380	53.18
6368	5376	5382	59.82
6369	5377	5392	97.78
6370	5378	5403	179.28
6371	5379	5383	39.51
6372	5379	5390	72.37
6373	5380	5419	274.98
6374	5381	5397	108.33
6375	5381	5415	206.69
6376	5383	5386	8.07
6377	5384	5387	18.30
6378	5384	5409	142.28
6379	5385	5393	40.93
6380	5385	5410	192.05
6381	5386	5391	25.94
6382	5386	5394	35.36
6383	5387	5400	81.22
6384	5387	5407	220.06
6385	5388	5389	10.58
6386	5388	5405	113.00
6387	5389	5413	149.51
6388	5390	5396	31.76
6389	5390	5406	99.35
6390	5391	5395	12.74
6391	5391	5401	66.82
6392	5392	5714	579.15
6393	5393	5402	64.82
6394	5394	5396	31.64
6395	5395	5399	45.01
6396	5396	5398	24.32
6397	5397	5407	49.77
6398	5398	5408	44.54
6399	5399	5404	37.50
6400	5400	5431	192.68
6401	5401	5411	50.48
6402	5402	5432	196.20
6403	5403	5439	290.24
6404	5404	5408	20.47
6405	5404	5412	39.75
6406	5405	5426	138.93
6407	5406	5430	148.24
6408	5407	5416	70.97
6409	5409	5428	130.87
6410	5409	5569	539.66
6411	5410	5648	367.17
6412	5411	5425	144.53
6413	5412	5414	12.11
6414	5412	5421	72.66
6415	5413	5434	148.89
6416	5414	5420	60.08
6417	5414	5424	85.47
6418	5415	5417	35.25
6419	5415	5429	92.81
6420	5416	5427	68.75
6421	5417	5418	21.18
6422	5418	5433	69.95
6423	5418	5442	181.40
6424	5419	5422	13.70
6425	5420	5425	28.86
6426	5421	5423	17.61
6427	5421	5424	73.39
6428	5422	5443	171.28
6429	5423	5448	210.64
6430	5424	5436	77.34
6431	5426	5438	130.89
6432	5427	5441	144.84
6433	5428	5431	198.61
6434	5429	5435	59.06
6435	5431	5445	157.27
6436	5432	5434	90.19
6437	5433	5437	67.14
6438	5433	5444	136.66
6439	5436	5444	192.22
6440	5436	5446	109.57
6441	5437	5440	41.88
6442	5437	5449	104.18
6443	5438	5653	390.65
6444	5439	5447	47.71
6445	5441	5670	251.04
6446	5442	5566	257.45
6447	5444	5451	58.58
6448	5446	5959	117.24
6449	5449	5450	19.45
6450	5449	5969	88.80
6451	5450	5919	46.70
6452	5451	5989	15.93
6453	5452	5453	89.03
6454	5453	5454	21.34
6455	5453	5456	109.06
6456	5454	5455	18.69
6457	5455	5457	125.52
6458	5456	5458	69.46
6459	5457	5459	109.72
6460	5459	5460	14.01
6461	5459	5461	107.60
6462	5460	5462	139.04
6463	5463	5464	86.50
6464	5464	5465	11.84
6465	5466	5467	27.27
6466	5466	5468	53.79
6467	5466	5470	77.48
6468	5467	5471	90.66
6469	5468	5469	19.18
6470	5468	5479	140.12
6471	5469	5474	64.69
6472	5470	5472	45.73
6473	5471	5473	17.36
6474	5471	5476	38.97
6475	5472	5475	18.24
6476	5472	5480	88.21
6477	5473	5478	34.02
6478	5474	5477	19.93
6479	5475	5479	56.71
6480	5476	5481	56.91
6481	5477	5481	61.23
6482	5478	5482	52.76
6483	5478	5483	56.41
6484	5480	5490	57.73
6485	5481	5484	26.85
6486	5482	5485	28.25
6487	5483	5486	28.56
6488	5485	5492	33.61
6489	5486	5487	8.77
6490	5486	5488	9.69
6491	5487	5488	11.06
6492	5487	5489	4.60
6493	5490	5491	11.45
6494	5491	5493	9.80
6495	5492	5494	29.70
6496	5492	5496	79.81
6497	5493	5495	60.05
6498	5494	5497	73.23
6499	5496	5498	38.51
6500	5497	5499	54.26
6501	5499	5500	30.40
6502	5499	5501	36.50
6503	5500	5502	21.21
6504	5501	5503	16.25
6505	5502	5504	5.34
6506	5502	5506	19.08
6507	5503	5505	16.54
6508	5504	5507	18.24
6509	5505	5508	42.94
6510	5506	5507	14.82
6511	5508	5509	48.68
6512	5508	5510	57.51
6513	5509	5511	20.02
6514	5509	5512	39.47
6515	5510	5513	52.84
6516	5510	5514	58.12
6517	5511	5521	157.01
6518	5512	5515	40.37
6519	5513	5517	69.31
6520	5514	5516	58.00
6521	5514	5519	81.52
6522	5515	5518	67.93
6523	5515	5520	74.58
6524	5517	5524	77.14
6525	5518	5522	41.63
6526	5519	5523	50.90
6527	5520	5525	55.44
6528	5521	5529	60.68
6529	5522	5532	62.17
6530	5523	5526	19.60
6531	5523	5528	23.68
6532	5525	5527	12.11
6533	5526	5535	45.81
6534	5528	5530	19.32
6535	5529	5532	28.25
6536	5530	5531	7.27
6537	5531	5533	9.81
6538	5531	5534	13.43
6539	5533	5534	15.38
6540	5535	5536	15.85
6541	5535	5536	15.85
6542	5537	5538	53.02
6543	5538	5539	43.90
6544	5538	5541	74.87
6545	5539	5540	18.45
6546	5539	5544	106.36
6547	5541	5542	37.61
6548	5542	5543	26.39
6549	5546	5547	54.91
6550	5547	5548	22.59
6551	5548	5549	33.39
6552	5549	5550	53.90
6553	5549	5551	95.76
6554	5551	5552	50.80
6555	5551	5553	53.41
6556	5552	5554	51.08
6557	5554	5555	15.98
6558	5558	5559	55.62
6559	5559	5560	19.70
6560	5560	5561	62.56
6561	5561	5562	13.96
6562	5562	5563	6.98
6563	5562	5565	506.24
6564	5563	5564	11.81
6565	5567	5568	7.27
6566	5568	5569	346.27
6567	5570	5571	24.78
6568	5570	5572	40.00
6569	5571	5573	19.11
6570	5571	5575	45.29
6571	5572	5578	53.26
6572	5573	5574	14.87
6573	5574	5576	17.28
6574	5575	5579	34.69
6575	5575	5585	79.44
6576	5576	5577	14.64
6577	5576	5582	44.04
6578	5577	5580	19.25
6579	5579	5581	13.14
6580	5579	5583	15.98
6581	5580	5587	48.75
6582	5580	5588	53.36
6583	5581	5584	17.15
6584	5582	5586	35.96
6585	5583	5584	10.07
6586	5585	5589	18.34
6587	5587	5591	27.59
6588	5587	5597	89.04
6589	5588	5590	20.30
6590	5589	5593	33.25
6591	5590	5592	13.18
6592	5590	5594	20.30
6593	5591	5596	43.04
6594	5591	5598	69.92
6595	5592	5594	16.63
6596	5593	5595	26.33
6597	5595	5600	36.53
6598	5596	5601	36.96
6599	5596	5604	100.62
6600	5597	5599	10.36
6601	5598	5605	51.21
6602	5598	5607	54.40
6603	5599	5602	24.13
6604	5599	5603	28.19
6605	5601	5608	55.15
6606	5602	5606	42.41
6607	5603	5604	20.17
6608	5603	5606	23.02
6609	5607	5609	38.11
6610	5607	5611	73.62
6611	5608	5610	45.38
6612	5608	5612	90.29
6613	5612	5613	11.92
6614	5613	5614	48.78
6615	5613	5615	52.22
6616	5614	5616	7.37
6617	5615	5617	63.81
6618	5618	5619	9.03
6619	5618	5620	29.75
6620	5619	5621	28.71
6621	5620	5622	22.85
6622	5621	5623	34.96
6623	5624	5625	88.99
6624	5625	5626	42.06
6625	5626	5627	37.46
6626	5627	5628	108.79
6627	5628	5629	55.12
6628	5629	5630	38.86
6629	5630	5631	25.47
6630	5631	5632	18.50
6631	5632	5633	30.13
6632	5633	5634	23.87
6633	5634	5635	28.25
6634	5635	5636	25.39
6635	5637	5638	59.23
6636	5638	5639	73.23
6637	5643	5644	44.09
6638	5644	5645	73.35
6639	5644	5648	155.56
6640	5645	5646	32.20
6641	5646	5647	42.16
6642	5647	5649	33.84
6643	5649	5650	60.68
6644	5650	5651	21.95
6645	5651	5652	21.92
6646	5653	5654	494.91
6647	5654	5655	286.42
6648	5655	5656	193.89
6649	5657	5658	16.63
6650	5657	5659	26.68
6651	5658	5660	36.13
6652	5660	5661	50.52
6653	5660	5663	99.81
6654	5661	5662	42.52
6655	5662	5664	110.92
6656	5666	5667	56.96
6657	5669	5670	44.01
6658	5671	5672	56.60
6659	5674	5675	31.72
6660	5676	5677	13.30
6661	5676	5678	65.90
6662	5677	5679	76.50
6663	5678	5682	102.63
6664	5679	5680	4.28
6665	5679	5681	25.87
6666	5680	5683	102.37
6667	5681	5684	137.03
6668	5684	5685	58.21
6669	5685	5686	27.10
6670	5687	5688	139.22
6671	5688	5689	28.80
6672	5689	5690	14.75
6673	5689	5694	140.94
6674	5690	5691	26.39
6675	5691	5692	57.20
6676	5692	5693	16.12
6677	5693	5695	57.73
6678	5694	5697	85.02
6679	5695	5696	16.92
6680	5696	5698	40.60
6681	5701	5702	13.57
6682	5702	5703	15.66
6683	5703	5704	16.12
6684	5705	5706	10.62
6685	5706	5707	9.63
6686	5708	5709	33.44
6687	5709	5710	18.24
6688	5711	5712	31.92
6689	5712	5713	28.84
6690	5715	5716	11.34
6691	5715	5717	49.20
6692	5718	5719	11.04
6693	5719	5720	4.24
6694	5721	5722	62.13
6695	5721	5723	85.29
6696	5722	5724	41.17
6697	5723	5725	159.05
6698	5725	5726	133.83
6699	5725	5731	342.20
6700	5726	5727	174.42
6701	5726	5732	231.10
6702	5727	5728	16.10
6703	5727	5729	21.03
6704	5728	5729	7.27
6705	5729	5730	4.39
6706	5731	5733	319.54
6707	5732	5737	626.48
6708	5733	5734	57.77
6709	5734	5735	90.98
6710	5735	5736	101.33
6711	5736	5738	122.35
6712	5737	5739	88.84
6713	5737	5740	107.05
6714	5738	5743	240.33
6715	5739	5741	168.04
6716	5740	5742	171.77
6717	5743	5744	22.13
